x;Log5(x)
-10.000000000000;NaN
-9.950000000000;NaN
-9.900000000000;NaN
-9.850000000000;NaN
-9.800000000000;NaN
-9.750000000000;NaN
-9.700000000000;NaN
-9.650000000000;NaN
-9.600000000000;NaN
-9.550000000000;NaN
-9.500000000000;NaN
-9.450000000000;NaN
-9.400000000000;NaN
-9.350000000000;NaN
-9.300000000000;NaN
-9.250000000000;NaN
-9.200000000000;NaN
-9.150000000000;NaN
-9.100000000000;NaN
-9.050000000000;NaN
-9.000000000000;NaN
-8.950000000000;NaN
-8.900000000000;NaN
-8.850000000000;NaN
-8.800000000000;NaN
-8.750000000000;NaN
-8.700000000000;NaN
-8.650000000000;NaN
-8.600000000000;NaN
-8.550000000000;NaN
-8.500000000000;NaN
-8.450000000000;NaN
-8.400000000000;NaN
-8.350000000000;NaN
-8.300000000000;NaN
-8.250000000000;NaN
-8.200000000000;NaN
-8.150000000000;NaN
-8.100000000000;NaN
-8.050000000000;NaN
-8.000000000000;NaN
-7.950000000000;NaN
-7.900000000000;NaN
-7.850000000000;NaN
-7.800000000000;NaN
-7.750000000000;NaN
-7.700000000000;NaN
-7.650000000000;NaN
-7.600000000000;NaN
-7.550000000000;NaN
-7.500000000000;NaN
-7.450000000000;NaN
-7.400000000000;NaN
-7.350000000000;NaN
-7.300000000000;NaN
-7.250000000000;NaN
-7.200000000000;NaN
-7.150000000000;NaN
-7.100000000000;NaN
-7.050000000000;NaN
-7.000000000000;NaN
-6.950000000000;NaN
-6.900000000000;NaN
-6.850000000000;NaN
-6.800000000000;NaN
-6.750000000000;NaN
-6.700000000000;NaN
-6.650000000000;NaN
-6.600000000000;NaN
-6.550000000000;NaN
-6.500000000000;NaN
-6.450000000000;NaN
-6.400000000000;NaN
-6.350000000000;NaN
-6.300000000000;NaN
-6.250000000000;NaN
-6.200000000000;NaN
-6.150000000000;NaN
-6.100000000000;NaN
-6.050000000000;NaN
-6.000000000000;NaN
-5.950000000000;NaN
-5.900000000000;NaN
-5.850000000000;NaN
-5.800000000000;NaN
-5.750000000000;NaN
-5.700000000000;NaN
-5.650000000000;NaN
-5.600000000000;NaN
-5.550000000000;NaN
-5.500000000000;NaN
-5.450000000000;NaN
-5.400000000000;NaN
-5.350000000000;NaN
-5.300000000000;NaN
-5.250000000000;NaN
-5.200000000000;NaN
-5.150000000000;NaN
-5.100000000000;NaN
-5.050000000000;NaN
-5.000000000000;NaN
-4.950000000000;NaN
-4.900000000000;NaN
-4.850000000000;NaN
-4.800000000000;NaN
-4.750000000000;NaN
-4.700000000000;NaN
-4.650000000000;NaN
-4.600000000000;NaN
-4.550000000000;NaN
-4.500000000000;NaN
-4.450000000000;NaN
-4.400000000000;NaN
-4.350000000000;NaN
-4.300000000000;NaN
-4.250000000000;NaN
-4.200000000000;NaN
-4.150000000000;NaN
-4.100000000000;NaN
-4.050000000000;NaN
-4.000000000000;NaN
-3.950000000000;NaN
-3.900000000000;NaN
-3.850000000000;NaN
-3.800000000000;NaN
-3.750000000000;NaN
-3.700000000000;NaN
-3.650000000000;NaN
-3.600000000000;NaN
-3.550000000000;NaN
-3.500000000000;NaN
-3.450000000000;NaN
-3.400000000000;NaN
-3.350000000000;NaN
-3.300000000000;NaN
-3.250000000000;NaN
-3.200000000000;NaN
-3.150000000000;NaN
-3.100000000000;NaN
-3.050000000000;NaN
-3.000000000000;NaN
-2.950000000000;NaN
-2.900000000000;NaN
-2.850000000000;NaN
-2.800000000000;NaN
-2.750000000000;NaN
-2.700000000000;NaN
-2.650000000000;NaN
-2.600000000000;NaN
-2.550000000000;NaN
-2.500000000000;NaN
-2.450000000000;NaN
-2.400000000000;NaN
-2.350000000000;NaN
-2.300000000000;NaN
-2.250000000000;NaN
-2.200000000000;NaN
-2.150000000000;NaN
-2.100000000000;NaN
-2.050000000000;NaN
-2.000000000000;NaN
-1.950000000000;NaN
-1.900000000000;NaN
-1.850000000000;NaN
-1.800000000000;NaN
-1.750000000000;NaN
-1.700000000000;NaN
-1.650000000000;NaN
-1.600000000000;NaN
-1.550000000000;NaN
-1.500000000000;NaN
-1.450000000000;NaN
-1.400000000000;NaN
-1.350000000000;NaN
-1.300000000000;NaN
-1.250000000000;NaN
-1.200000000000;NaN
-1.150000000000;NaN
-1.100000000000;NaN
-1.050000000000;NaN
-1.000000000000;NaN
-0.950000000000;NaN
-0.900000000000;NaN
-0.850000000000;NaN
-0.800000000000;NaN
-0.750000000000;NaN
